timestamp,scale_factor,base_scale_factor,manual_scale_factor
1760932800,0.983893,0.983893,1.0
1760940000,0.98364657,0.98364657,1.0
1760947200,0.98340076,0.98340076,1.0
1760954400,0.98315571,0.98315571,1.0
1760961600,0.98291155,0.98291155,1.0
1760968800,0.98266843,0.98266843,1.0
1760976000,0.98242647,0.98242647,1.0
1760983200,0.98218581,0.98218581,1.0
1760990400,0.98194659,0.98194659,1.0
1760997600,0.98170894,0.98170894,1.0
1761004800,0.981473,0.981473,1.0
1761012000,0.9812389,0.9812389,1.0
1761019200,0.98100677,0.98100677,1.0
1761026400,0.98077676,0.98077676,1.0
1761033600,0.98054899,0.98054899,1.0
1761040800,0.98032361,0.98032361,1.0
1761048000,0.98010075,0.98010075,1.0
1761055200,0.97988054,0.97988054,1.0
1761062400,0.97966311,0.97966311,1.0
1761069600,0.97944862,0.97944862,1.0
1761076800,0.97923717,0.97923717,1.0
1761084000,0.97902893,0.97902893,1.0
1761091200,0.97882401,0.97882401,1.0
1761098400,0.97862255,0.97862255,1.0
1761105600,0.9784247,0.9784247,1.0
1761112800,0.97823058,0.97823058,1.0
1761120000,0.97804033,0.97804033,1.0
1761127200,0.97785408,0.97785408,1.0
1761134400,0.97767198,0.97767198,1.0
1761141600,0.97749415,0.97749415,1.0
1761148800,0.97732073,0.97732073,1.0
1761156000,0.97715185,0.97715185,1.0
1761163200,0.97698766,0.97698766,1.0
1761170400,0.97682828,0.97682828,1.0
1761177600,0.97667386,0.97667386,1.0
1761184800,0.97652452,0.97652452,1.0
1761192000,0.9763804,0.9763804,1.0
1761199200,0.97624164,0.97624164,1.0
1761206400,0.97610837,0.97610837,1.0
1761213600,0.97598073,0.97598073,1.0
1761220800,0.97585879,0.97585879,1.0
1761228000,0.9757424,0.9757424,1.0
1761235200,0.97563139,0.97563139,1.0
1761242400,0.97552557,0.97552557,1.0
1761249600,0.97542476,0.97542476,1.0
1761256800,0.97532877,0.97532877,1.0
1761264000,0.97523741,0.97523741,1.0
1761271200,0.97515051,0.97515051,1.0
1761278400,0.97506788,0.97506788,1.0
1761285600,0.97498933,0.97498933,1.0
1761292800,0.97491468,0.97491468,1.0
1761300000,0.97484375,0.97484375,1.0
1761307200,0.97477635,0.97477635,1.0
1761314400,0.9747123,0.9747123,1.0
1761321600,0.97465141,0.97465141,1.0
1761328800,0.9745935,0.9745935,1.0
1761336000,0.97453838,0.97453838,1.0
1761343200,0.97448588,0.97448588,1.0
1761350400,0.97443581,0.97443581,1.0
1761357600,0.97438797,0.97438797,1.0
1761364800,0.9743422,0.9743422,1.0
1761372000,0.97429829,0.97429829,1.0
1761379200,0.97425608,0.97425608,1.0
1761386400,0.97421538,0.97421538,1.0
1761393600,0.97417599,0.97417599,1.0
1761400800,0.97413774,0.97413774,1.0
1761408000,0.97410045,0.97410045,1.0
1761415200,0.97406392,0.97406392,1.0
1761422400,0.97402798,0.97402798,1.0
1761429600,0.97399244,0.97399244,1.0
1761436800,0.97395711,0.97395711,1.0
1761444000,0.97392182,0.97392182,1.0
1761451200,0.97388638,0.97388638,1.0
1761458400,0.97385059,0.97385059,1.0
1761465600,0.97381429,0.97381429,1.0
1761472800,0.97377728,0.97377728,1.0
1761480000,0.97373943,0.97373943,1.0
1761487200,0.97370078,0.97370078,1.0
1761494400,0.9736614,0.9736614,1.0
1761501600,0.97362136,0.97362136,1.0
1761508800,0.97358073,0.97358073,1.0
1761516000,0.97353958,0.97353958,1.0
1761523200,0.97349799,0.97349799,1.0
1761530400,0.97345602,0.97345602,1.0
1761537600,0.97341374,0.97341374,1.0
1761544800,0.97337124,0.97337124,1.0
1761552000,0.97332857,0.97332857,1.0
1761559200,0.97328581,0.97328581,1.0
1761566400,0.97324303,0.97324303,1.0
1761573600,0.9732003,0.9732003,1.0
1761580800,0.97315769,0.97315769,1.0
1761588000,0.97311528,0.97311528,1.0
1761595200,0.97307313,0.97307313,1.0
1761602400,0.97303132,0.97303132,1.0
1761609600,0.97298992,0.97298992,1.0
1761616800,0.972949,0.972949,1.0
1761624000,0.97290862,0.97290862,1.0
1761631200,0.97286887,0.97286887,1.0
1761638400,0.9728298,0.9728298,1.0
1761645600,0.9727915,0.9727915,1.0
1761652800,0.97275404,0.97275404,1.0
1761660000,0.97271748,0.97271748,1.0
1761667200,0.97268189,0.97268189,1.0
1761674400,0.97264736,0.97264736,1.0
1761681600,0.97261394,0.97261394,1.0
1761688800,0.97258171,0.97258171,1.0
1761696000,0.97255075,0.97255075,1.0
1761703200,0.97252112,0.97252112,1.0
1761710400,0.97249289,0.97249289,1.0
1761717600,0.97246613,0.97246613,1.0
1761724800,0.97244092,0.97244092,1.0
1761732000,0.97241733,0.97241733,1.0
1761739200,0.97239542,0.97239542,1.0
1761746400,0.97237528,0.97237528,1.0
1761753600,0.97235697,0.97235697,1.0
1761760800,0.97234055,0.97234055,1.0
1761768000,0.97232611,0.97232611,1.0
1761775200,0.97231372,0.97231372,1.0
1761782400,0.97230344,0.97230344,1.0
1761789600,0.97229534,0.97229534,1.0
1761796800,0.97228951,0.97228951,1.0
1761804000,0.972286,0.972286,1.0
1761811200,0.97228489,0.97228489,1.0
1761818400,0.97228625,0.97228625,1.0
1761825600,0.97229016,0.97229016,1.0
1761832800,0.97229667,0.97229667,1.0
1761840000,0.97230588,0.97230588,1.0
1761847200,0.97231783,0.97231783,1.0
1761854400,0.97233262,0.97233262,1.0
1761861600,0.9723503,0.9723503,1.0
1761868800,0.97237095,0.97237095,1.0
1761876000,0.97239464,0.97239464,1.0
1761883200,0.97242145,0.97242145,1.0
1761890400,0.97245143,0.97245143,1.0
1761897600,0.97248467,0.97248467,1.0
1761904800,0.97252123,0.97252123,1.0
1761912000,0.97256119,0.97256119,1.0
1761919200,0.97260462,0.97260462,1.0
1761926400,0.97265159,0.97265159,1.0
1761933600,0.97270216,0.97270216,1.0
1761940800,0.97275642,0.97275642,1.0
1761948000,0.97281443,0.97281443,1.0
1761955200,0.97287626,0.97287626,1.0
1761962400,0.97294198,0.97294198,1.0
1761969600,0.97301167,0.97301167,1.0
1761976800,0.9730854,0.9730854,1.0
1761984000,0.97316323,0.97316323,1.0
1761991200,0.97324524,0.97324524,1.0
1761998400,0.97332525,0.97332525,1.0
1762005600,0.97332525,0.97332525,1.0
1762012800,0.97332525,0.97332525,1.0
1762020000,0.97332525,0.97332525,1.0
1762027200,0.97332525,0.97332525,1.0
1762034400,0.97332525,0.97332525,1.0
1762041600,0.97332525,0.97332525,1.0
1762048800,0.97332525,0.97332525,1.0
1762056000,0.97332525,0.97332525,1.0
1762063200,0.97332525,0.97332525,1.0
1762070400,0.97332525,0.97332525,1.0
1762077600,0.97332525,0.97332525,1.0
1762084800,0.97332525,0.97332525,1.0
1762092000,0.97332525,0.97332525,1.0
1762099200,0.97332525,0.97332525,1.0
1762106400,0.97332525,0.97332525,1.0
1762113600,0.97332525,0.97332525,1.0
1762120800,0.97332525,0.97332525,1.0
1762128000,0.97332525,0.97332525,1.0
1762134623,0.97332525,0.97332525,1.0
1762136939,0.97741427,0.97741427,1.0
1762142400,0.97741427,0.97741427,1.0
1762149600,0.97741427,0.97741427,1.0
1762156800,0.97741427,0.97741427,1.0
1762164000,0.97741427,0.97741427,1.0
1762171200,0.97741427,0.97741427,1.0
1762178400,0.97741427,0.97741427,1.0
1762185600,0.97741427,0.97741427,1.0
1762192800,0.97741427,0.97741427,1.0
1762200000,0.97741427,0.97741427,1.0
1762207200,0.97741427,0.97741427,1.0
1762214400,0.97741427,0.97741427,1.0
1762221600,0.97741427,0.97741427,1.0
1762228800,0.97741427,0.97741427,1.0
1762236000,0.97741427,0.97741427,1.0
1762243200,0.97741427,0.97741427,1.0
1762250400,0.97741427,0.97741427,1.0
1762257600,0.97741427,0.97741427,1.0
1762264800,0.97741427,0.97741427,1.0
1762272000,0.97742975,0.97742975,1.0
1762279200,0.97745118,0.97745118,1.0
1762286400,0.97747372,0.97747372,1.0
1762293600,0.97749735,0.97749735,1.0
1762300800,0.97752201,0.97752201,1.0
1762308000,0.97754767,0.97754767,1.0
1762315200,0.97757427,0.97757427,1.0
1762322400,0.97760179,0.97760179,1.0
1762329600,0.97763017,0.97763017,1.0
1762336800,0.97765938,0.97765938,1.0
1762344000,0.97768937,0.97768937,1.0
1762351200,0.9777201,0.9777201,1.0
1762358400,0.97775152,0.97775152,1.0
1762365600,0.97778361,0.97778361,1.0
1762372800,0.9778163,0.9778163,1.0
1762380000,0.97784957,0.97784957,1.0
1762387200,0.97788336,0.97788336,1.0
1762394400,0.97791764,0.97791764,1.0
1762401600,0.97795236,0.97795236,1.0
1762408800,0.97798749,0.97798749,1.0
1762416000,0.97802297,0.97802297,1.0
1762423200,0.97805878,0.97805878,1.0
1762430400,0.97809485,0.97809485,1.0
1762437600,0.97813116,0.97813116,1.0
1762444800,0.97816766,0.97816766,1.0
1762452000,0.97820431,0.97820431,1.0
1762459200,0.97824106,0.97824106,1.0
1762466400,0.97827787,0.97827787,1.0
1762473600,0.97831471,0.97831471,1.0
1762480800,0.97835152,0.97835152,1.0
1762488000,0.97838828,0.97838828,1.0
1762495200,0.97842492,0.97842492,1.0
1762502400,0.97846142,0.97846142,1.0
1762509600,0.97849773,0.97849773,1.0
1762516800,0.9785338,0.9785338,1.0
1762524000,0.9785696,0.9785696,1.0
1762531200,0.97860509,0.97860509,1.0
1762538400,0.97864023,0.97864023,1.0
1762545600,0.97867504,0.97867504,1.0
1762552800,0.97870948,0.97870948,1.0
1762560000,0.97874356,0.97874356,1.0
1762567200,0.97877727,0.97877727,1.0
1762574400,0.97881058,0.97881058,1.0
1762581600,0.9788435,0.9788435,1.0
1762588800,0.97887601,0.97887601,1.0
1762596000,0.97890809,0.97890809,1.0
1762603200,0.97893975,0.97893975,1.0
1762610400,0.97897097,0.97897097,1.0
1762617600,0.97900174,0.97900174,1.0
1762624800,0.97903205,0.97903205,1.0
1762632000,0.97906188,0.97906188,1.0
1762639200,0.97909123,0.97909123,1.0
1762646400,0.97912009,0.97912009,1.0
1762653600,0.97914845,0.97914845,1.0
1762660800,0.97917629,0.97917629,1.0
1762668000,0.97920361,0.97920361,1.0
1762675200,0.9792304,0.9792304,1.0
1762682400,0.97925664,0.97925664,1.0
1762689600,0.97928232,0.97928232,1.0
1762696800,0.97930744,0.97930744,1.0
1762704000,0.97933198,0.97933198,1.0
1762711200,0.97935594,0.97935594,1.0
1762718400,0.9793793,0.9793793,1.0
1762725600,0.97940205,0.97940205,1.0
1762732800,0.97942418,0.97942418,1.0
1762740000,0.97944568,0.97944568,1.0
1762747200,0.97946655,0.97946655,1.0
1762754400,0.97948676,0.97948676,1.0
1762761600,0.97950632,0.97950632,1.0
1762768800,0.9795252,0.9795252,1.0
1762776000,0.9795434,0.9795434,1.0
1762783200,0.97956091,0.97956091,1.0
1762790400,0.97957772,0.97957772,1.0
1762797600,0.97959386,0.97959386,1.0
1762804800,0.97960935,0.97960935,1.0
1762812000,0.97962423,0.97962423,1.0
1762819200,0.97963854,0.97963854,1.0
1762826400,0.97965232,0.97965232,1.0
1762833600,0.9796656,0.9796656,1.0
1762840800,0.97967841,0.97967841,1.0
1762848000,0.97969079,0.97969079,1.0
1762855200,0.97970278,0.97970278,1.0
1762862400,0.97971441,0.97971441,1.0
1762869600,0.97972571,0.97972571,1.0
1762876800,0.97973673,0.97973673,1.0
1762884000,0.97974749,0.97974749,1.0
1762891200,0.97975804,0.97975804,1.0
1762898400,0.97976841,0.97976841,1.0
1762905600,0.97977863,0.97977863,1.0
1762912800,0.97978873,0.97978873,1.0
1762920000,0.97979877,0.97979877,1.0
1762927200,0.97980876,0.97980876,1.0
1762934400,0.97981875,0.97981875,1.0
1762941600,0.97982877,0.97982877,1.0
1762948800,0.97983886,0.97983886,1.0
1762956000,0.97984904,0.97984904,1.0
1762963200,0.97985937,0.97985937,1.0
1762970400,0.97986987,0.97986987,1.0
1762977600,0.97988057,0.97988057,1.0
1762984800,0.97989152,0.97989152,1.0
1762992000,0.97990275,0.97990275,1.0
1762999200,0.9799143,0.9799143,1.0
1763006400,0.97992619,0.97992619,1.0
1763013600,0.97993847,0.97993847,1.0
1763020800,0.97995117,0.97995117,1.0
1763028000,0.97996432,0.97996432,1.0
1763035200,0.97997797,0.97997797,1.0
1763042400,0.97999214,0.97999214,1.0
1763049600,0.98000688,0.98000688,1.0
1763056800,0.98002221,0.98002221,1.0
1763064000,0.98003818,0.98003818,1.0
1763071200,0.98005482,0.98005482,1.0
1763078400,0.98007216,0.98007216,1.0
1763085600,0.98009024,0.98009024,1.0
1763092800,0.9801091,0.9801091,1.0
1763100000,0.98012876,0.98012876,1.0
1763107200,0.98014927,0.98014927,1.0
1763114400,0.98017067,0.98017067,1.0
1763121600,0.98019298,0.98019298,1.0
1763128800,0.98021624,0.98021624,1.0
1763136000,0.98024049,0.98024049,1.0
1763143200,0.98026577,0.98026577,1.0
1763150400,0.9802921,0.9802921,1.0
1763157600,0.98031953,0.98031953,1.0
1763164800,0.98034808,0.98034808,1.0
1763172000,0.9803778,0.9803778,1.0
1763179200,0.98040872,0.98040872,1.0
1763186400,0.98044088,0.98044088,1.0
1763193600,0.98047431,0.98047431,1.0
1763200800,0.98050904,0.98050904,1.0
1763208000,0.98054512,0.98054512,1.0
1763215200,0.98058258,0.98058258,1.0
1763222400,0.98062144,0.98062144,1.0
1763229600,0.98066176,0.98066176,1.0
1763236800,0.98070356,0.98070356,1.0
1763244000,0.98074688,0.98074688,1.0
1763251200,0.98079175,0.98079175,1.0
1763258400,0.98083822,0.98083822,1.0
1763265600,0.98088631,0.98088631,1.0
1763272800,0.98093606,0.98093606,1.0
1763280000,0.98098751,0.98098751,1.0
1763287200,0.98104069,0.98104069,1.0
1763294400,0.98109563,0.98109563,1.0
1763301600,0.98115238,0.98115238,1.0
1763308800,0.98121096,0.98121096,1.0
1763316000,0.9812713,0.9812713,1.0
1763323200,0.98133331,0.98133331,1.0
1763330400,0.98139687,0.98139687,1.0
1763337600,0.98146189,0.98146189,1.0
1763344800,0.98152824,0.98152824,1.0
1763352000,0.98159584,0.98159584,1.0
1763359200,0.98166458,0.98166458,1.0
1763366400,0.98173434,0.98173434,1.0
1763373600,0.98180503,0.98180503,1.0
1763380800,0.98187654,0.98187654,1.0
1763388000,0.98194876,0.98194876,1.0
1763395200,0.98202159,0.98202159,1.0
1763402400,0.98209492,0.98209492,1.0
1763409600,0.98216865,0.98216865,1.0
1763416800,0.98224268,0.98224268,1.0
1763424000,0.98231689,0.98231689,1.0
1763431200,0.98239118,0.98239118,1.0
1763438400,0.98246545,0.98246545,1.0
1763445600,0.98253959,0.98253959,1.0
1763452800,0.9826135,0.9826135,1.0
1763460000,0.98268707,0.98268707,1.0
1763467200,0.98276019,0.98276019,1.0
1763474400,0.98283277,0.98283277,1.0
1763481600,0.98290469,0.98290469,1.0
1763488800,0.98297585,0.98297585,1.0
1763496000,0.98304614,0.98304614,1.0
1763503200,0.98311546,0.98311546,1.0
1763510400,0.98318371,0.98318371,1.0
1763517600,0.98325077,0.98325077,1.0
1763524800,0.98331655,0.98331655,1.0
1763532000,0.98338093,0.98338093,1.0
1763539200,0.98344382,0.98344382,1.0
1763546400,0.9835051,0.9835051,1.0
1763553600,0.98356468,0.98356468,1.0
1763560800,0.98362244,0.98362244,1.0
1763568000,0.98367829,0.98367829,1.0
1763575200,0.98373224,0.98373224,1.0
1763582400,0.98378432,0.98378432,1.0
1763589600,0.98383459,0.98383459,1.0
1763596800,0.98388308,0.98388308,1.0
1763604000,0.98392984,0.98392984,1.0
1763611200,0.98397493,0.98397493,1.0
1763618400,0.98401839,0.98401839,1.0
1763625600,0.98406025,0.98406025,1.0
1763632800,0.98410057,0.98410057,1.0
1763640000,0.9841394,0.9841394,1.0
1763647200,0.98417678,0.98417678,1.0
1763654400,0.98421275,0.98421275,1.0
1763661600,0.98424737,0.98424737,1.0
1763668800,0.98428067,0.98428067,1.0
1763676000,0.98431271,0.98431271,1.0
1763683200,0.98434352,0.98434352,1.0
1763690400,0.98437316,0.98437316,1.0
1763697600,0.98440167,0.98440167,1.0
1763704800,0.9844291,0.9844291,1.0
1763712000,0.9844555,0.9844555,1.0
1763719200,0.9844809,0.9844809,1.0
1763726400,0.98450535,0.98450535,1.0
1763733600,0.98452891,0.98452891,1.0
1763740800,0.98455162,0.98455162,1.0
1763748000,0.98457351,0.98457351,1.0
1763755200,0.98459465,0.98459465,1.0
1763762400,0.98461507,0.98461507,1.0
1763769600,0.98463482,0.98463482,1.0
1763776800,0.98465395,0.98465395,1.0
1763784000,0.9846725,0.9846725,1.0
1763791200,0.98469052,0.98469052,1.0
1763798400,0.98470805,0.98470805,1.0
1763805600,0.98472514,0.98472514,1.0
1763812800,0.98474184,0.98474184,1.0
1763820000,0.9847582,0.9847582,1.0
1763827200,0.98477424,0.98477424,1.0
1763834400,0.98479004,0.98479004,1.0
1763841600,0.98480561,0.98480561,1.0
1763848800,0.98482102,0.98482102,1.0
1763856000,0.98483629,0.98483629,1.0
1763863200,0.98485149,0.98485149,1.0
1763870400,0.98486664,0.98486664,1.0
1763877600,0.98488179,0.98488179,1.0
1763884800,0.98489699,0.98489699,1.0
1763892000,0.98491228,0.98491228,1.0
1763899200,0.9849277,0.9849277,1.0
1763906400,0.98494329,0.98494329,1.0
1763913600,0.9849591,0.9849591,1.0
1763920800,0.98497518,0.98497518,1.0
1763928000,0.98499156,0.98499156,1.0
1763935200,0.98500829,0.98500829,1.0
1763942400,0.98502542,0.98502542,1.0
1763949600,0.98504297,0.98504297,1.0
1763956800,0.98506101,0.98506101,1.0
1763964000,0.98507957,0.98507957,1.0
1763971200,0.9850987,0.9850987,1.0
1763978400,0.98511843,0.98511843,1.0
1763985600,0.98513882,0.98513882,1.0
1763992800,0.9851599,0.9851599,1.0
1764000000,0.98518172,0.98518172,1.0
1764007200,0.98520433,0.98520433,1.0
1764014400,0.98522776,0.98522776,1.0
1764021600,0.98525206,0.98525206,1.0
1764028800,0.98527727,0.98527727,1.0
1764036000,0.98530344,0.98530344,1.0
1764043200,0.9853306,0.9853306,1.0
1764050400,0.98535881,0.98535881,1.0
1764057600,0.98538811,0.98538811,1.0
1764064800,0.98541854,0.98541854,1.0
1764072000,0.98545013,0.98545013,1.0
1764079200,0.98548295,0.98548295,1.0
1764086400,0.98551701,0.98551701,1.0
1764093600,0.98555233,0.98555233,1.0
1764100800,0.98558887,0.98558887,1.0
1764108000,0.98562661,0.98562661,1.0
1764115200,0.98566552,0.98566552,1.0
1764122400,0.98570558,0.98570558,1.0
1764129600,0.98574676,0.98574676,1.0
1764136800,0.98578902,0.98578902,1.0
1764144000,0.98583236,0.98583236,1.0
1764151200,0.98587674,0.98587674,1.0
1764158400,0.98592213,0.98592213,1.0
1764165600,0.9859685,0.9859685,1.0
1764172800,0.98601585,0.98601585,1.0
1764180000,0.98606412,0.98606412,1.0
1764187200,0.98611331,0.98611331,1.0
1764194400,0.98616338,0.98616338,1.0
1764201600,0.98621431,0.98621431,1.0
1764208800,0.98626606,0.98626606,1.0
1764216000,0.98631863,0.98631863,1.0
1764223200,0.98637197,0.98637197,1.0
1764230400,0.98642607,0.98642607,1.0
1764237600,0.98648089,0.98648089,1.0
1764244800,0.98653641,0.98653641,1.0
1764252000,0.98659261,0.98659261,1.0
1764259200,0.98664945,0.98664945,1.0
1764266400,0.98670692,0.98670692,1.0
1764273600,0.98676498,0.98676498,1.0
1764280800,0.98682362,0.98682362,1.0
1764288000,0.98688279,0.98688279,1.0
1764295200,0.98694249,0.98694249,1.0
1764302400,0.98700267,0.98700267,1.0
1764309600,0.98706332,0.98706332,1.0
1764316800,0.98712441,0.98712441,1.0
1764324000,0.98718591,0.98718591,1.0
1764331200,0.98724779,0.98724779,1.0
1764338400,0.98731004,0.98731004,1.0
1764345600,0.98737262,0.98737262,1.0
1764352800,0.98743551,0.98743551,1.0
1764360000,0.98749868,0.98749868,1.0
1764367200,0.98756211,0.98756211,1.0
1764374400,0.98762576,0.98762576,1.0
1764381600,0.98768962,0.98768962,1.0
1764388800,0.98775366,0.98775366,1.0
1764396000,0.98781785,0.98781785,1.0
1764403200,0.98788216,0.98788216,1.0
1764410400,0.98794657,0.98794657,1.0
1764417600,0.98801105,0.98801105,1.0
1764424800,0.98807558,0.98807558,1.0
1764432000,0.98814013,0.98814013,1.0
1764439200,0.98820467,0.98820467,1.0
1764446400,0.98826918,0.98826918,1.0
1764453600,0.98833363,0.98833363,1.0
1764460800,0.988398,0.988398,1.0
1764468000,0.98846225,0.98846225,1.0
1764475200,0.98852637,0.98852637,1.0
1764482400,0.98859033,0.98859033,1.0
1764489600,0.9886541,0.9886541,1.0
1764496800,0.98871765,0.98871765,1.0
1764504000,0.98878096,0.98878096,1.0
1764511200,0.988844,0.988844,1.0
1764518400,0.98890675,0.98890675,1.0
1764525600,0.98896917,0.98896917,1.0
1764532800,0.98903125,0.98903125,1.0
1764540000,0.98909296,0.98909296,1.0
1764547200,0.98915427,0.98915427,1.0
1764554400,0.98921516,0.98921516,1.0
1764561600,0.98927559,0.98927559,1.0
1764568800,0.98933555,0.98933555,1.0
1764576000,0.989395,0.989395,1.0
1764583200,0.98945393,0.98945393,1.0
1764590400,0.98951229,0.98951229,1.0
1764597600,0.98957008,0.98957008,1.0
1764604800,0.98962726,0.98962726,1.0
1764612000,0.9896838,0.9896838,1.0
1764619200,0.98973969,0.98973969,1.0
1764626400,0.98979488,0.98979488,1.0
1764633600,0.98984937,0.98984937,1.0
1764640800,0.98990311,0.98990311,1.0
1764648000,0.98995609,0.98995609,1.0
1764655200,0.99000828,0.99000828,1.0
1764662400,0.99005965,0.99005965,1.0
1764669600,0.99011018,0.99011018,1.0
1764676800,0.99015984,0.99015984,1.0
1764684000,0.9902086,0.9902086,1.0
1764691200,0.99025644,0.99025644,1.0
1764698400,0.99030334,0.99030334,1.0
1764705600,0.99034925,0.99034925,1.0
1764712800,0.99039417,0.99039417,1.0
1764720000,0.99043806,0.99043806,1.0
1764727200,0.9904809,0.9904809,1.0
1764734400,0.99052266,0.99052266,1.0
1764741600,0.99056331,0.99056331,1.0
1764748800,0.99060283,0.99060283,1.0
1764756000,0.99064119,0.99064119,1.0
1764763200,0.99067837,0.99067837,1.0
1764770400,0.99071434,0.99071434,1.0
1764777600,0.99074908,0.99074908,1.0
1764784800,0.99078255,0.99078255,1.0
1764792000,0.99081473,0.99081473,1.0
1764799200,0.9908456,0.9908456,1.0
1764806400,0.99087513,0.99087513,1.0
1764813600,0.99090329,0.99090329,1.0
1764820800,0.99093006,0.99093006,1.0
1764828000,0.99095541,0.99095541,1.0
1764835200,0.99097931,0.99097931,1.0
1764842400,0.99100174,0.99100174,1.0
1764849600,0.99102267,0.99102267,1.0
1764856800,0.99104208,0.99104208,1.0
1764864000,0.99105995,0.99105995,1.0
1764871200,0.99107629,0.99107629,1.0
1764878400,0.99109116,0.99109116,1.0
1764885600,0.9911046,0.9911046,1.0
1764892800,0.99111666,0.99111666,1.0
1764900000,0.99112739,0.99112739,1.0
1764907200,0.99113682,0.99113682,1.0
1764914400,0.99114502,0.99114502,1.0
1764921600,0.99115202,0.99115202,1.0
1764928800,0.99115787,0.99115787,1.0
1764936000,0.99116262,0.99116262,1.0
1764943200,0.99116632,0.99116632,1.0
1764950400,0.99116901,0.99116901,1.0
1764957600,0.99117073,0.99117073,1.0
1764964800,0.99117154,0.99117154,1.0
1764972000,0.99117148,0.99117148,1.0
1764979200,0.9911706,0.9911706,1.0
1764986400,0.99116894,0.99116894,1.0
1764993600,0.99116656,0.99116656,1.0
1765000800,0.99116349,0.99116349,1.0
1765008000,0.99115979,0.99115979,1.0
1765015200,0.9911555,0.9911555,1.0
1765022400,0.99115066,0.99115066,1.0
1765029600,0.99114533,0.99114533,1.0
1765036800,0.99113955,0.99113955,1.0
1765044000,0.99113337,0.99113337,1.0
1765051200,0.99112683,0.99112683,1.0
1765058400,0.99111998,0.99111998,1.0
1765065600,0.99111287,0.99111287,1.0
1765072800,0.99110555,0.99110555,1.0
1765080000,0.99109805,0.99109805,1.0
1765087200,0.99109043,0.99109043,1.0
1765094400,0.99108274,0.99108274,1.0
1765101600,0.99107501,0.99107501,1.0
1765108800,0.9910673,0.9910673,1.0
1765116000,0.99105966,0.99105966,1.0
1765123200,0.99105212,0.99105212,1.0
1765130400,0.99104474,0.99104474,1.0
1765137600,0.99103757,0.99103757,1.0
1765144800,0.99103064,0.99103064,1.0
1765152000,0.99102402,0.99102402,1.0
1765159200,0.99101773,0.99101773,1.0
1765166400,0.99101183,0.99101183,1.0
1765173600,0.99100637,0.99100637,1.0
1765180800,0.9910014,0.9910014,1.0
1765188000,0.99099695,0.99099695,1.0
1765195200,0.99099308,0.99099308,1.0
1765202400,0.99098983,0.99098983,1.0
1765209600,0.99098725,0.99098725,1.0
1765216800,0.99098539,0.99098539,1.0
1765224000,0.99098429,0.99098429,1.0
1765231200,0.990984,0.990984,1.0
1765238400,0.99098456,0.99098456,1.0
1765245600,0.99098603,0.99098603,1.0
1765252800,0.99098844,0.99098844,1.0
1765260000,0.99099185,0.99099185,1.0
1765267200,0.99099631,0.99099631,1.0
1765274400,0.99100185,0.99100185,1.0
1765281600,0.99100853,0.99100853,1.0
1765288800,0.99101639,0.99101639,1.0
1765296000,0.99102547,0.99102547,1.0
1765303200,0.99103584,0.99103584,1.0
1765310400,0.99104752,0.99104752,1.0
1765317600,0.99106057,0.99106057,1.0
1765324800,0.99107504,0.99107504,1.0
1765332000,0.99109097,0.99109097,1.0
1765339200,0.99110841,0.99110841,1.0
1765346400,0.9911274,0.9911274,1.0
1765353600,0.991148,0.991148,1.0
1765360800,0.99117024,0.99117024,1.0
1765368000,0.99119418,0.99119418,1.0
1765375200,0.99121986,0.99121986,1.0
1765382400,0.99124732,0.99124732,1.0
1765389600,0.99127662,0.99127662,1.0
1765396800,0.9913078,0.9913078,1.0
1765404000,0.99134091,0.99134091,1.0
1765411200,0.991376,0.991376,1.0
1765418400,0.9914131,0.9914131,1.0
1765425600,0.99145227,0.99145227,1.0
1765432800,0.99149356,0.99149356,1.0
1765440000,0.991537,0.991537,1.0
1765447200,0.99158266,0.99158266,1.0
1765454400,0.99163057,0.99163057,1.0
1765461600,0.99168077,0.99168077,1.0
1765468800,0.99173333,0.99173333,1.0
1765476000,0.99178828,0.99178828,1.0
1765483200,0.99184567,0.99184567,1.0
1765490400,0.99190554,0.99190554,1.0
1765497600,0.99196795,0.99196795,1.0
1765504800,0.99203294,0.99203294,1.0
1765512000,0.99210056,0.99210056,1.0
1765519200,0.99217085,0.99217085,1.0
1765526400,0.99224386,0.99224386,1.0
1765533600,0.99231964,0.99231964,1.0
1765540800,0.99239823,0.99239823,1.0
1765548000,0.99247968,0.99247968,1.0
1765555200,0.99256403,0.99256403,1.0
1765562400,0.99265134,0.99265134,1.0
1765569600,0.99274165,0.99274165,1.0
1765576800,0.992835,0.992835,1.0
1765584000,0.99293145,0.99293145,1.0
1765591200,0.99301792,0.99301792,1.0
1765598400,0.99301792,0.99301792,1.0
1765605600,0.99301792,0.99301792,1.0
1765612800,0.99301792,0.99301792,1.0
1765620000,0.99301792,0.99301792,1.0
1765627200,0.99301792,0.99301792,1.0
1765634400,0.99301792,0.99301792,1.0
1765641600,0.99301792,0.99301792,1.0
1765648800,0.99301792,0.99301792,1.0
1765656000,0.99301792,0.99301792,1.0
1765663200,0.99301792,0.99301792,1.0
1765670400,0.99301792,0.99301792,1.0
1765673990,0.99301792,0.99301792,1.0
1765674195,0.98987879,0.98987879,1.0
1765677600,0.98987879,0.98987879,1.0
1765684800,0.98987879,0.98987879,1.0
1765692000,0.98987879,0.98987879,1.0
1765699200,0.98987879,0.98987879,1.0
